Timestamp,1. Status Bpk/Ibu/Saudara/i:,2. Berapa lama Bpk/Ibu/Saudara/i bergabung atau mengenal STT Wastukancana?,3. Apakah Bpk/Ibu/Saudara/i mengetahui Visi dan Misi Program Studi Teknik Informatika STT Wastukancana?,4.  Media sumber Bpk/Ibu/Saudara/i mendapatkan informasi tentang visi dan misi Program Studi Teknik Informatika STT Wastukancana? (Jawaban boleh lebih dari satu),5. Saya memahami Visi dan Misi Program Studi Teknik Informatika STT Wastukancana.,6. Saya memahami bahwa Visi dan Misi  Program Studi Teknik Informatika STT Wastukancana harus dilaksanakan.,7. Saya memahami fungsi Visi dan Misi Program Studi Teknik Informatika STT Wastukancana sebagai arahan dalam kegiatan akademik.,8. Saya memahami dengan baik bahwa setiap program harus dilaksanakan harus berdasarkan Visi dan Misi Program Studi Teknik Informatika STT Wastukancana.,9. Saya memahami Visi dan Misi Program Studi Teknik Informatika STT Wastukancana sudah realistik.,10. Visi dan Misi Program Studi Teknik Informatika STT Wastukancana telah tercermin pada: (jawaban boleh lebih dari satu)
12/10/2024 5:58:25,Dosen,6 - 10 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Standing Banner",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 7:53:48,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",4,4,4,3,3,"Kurikulum, Proses Pembelajaran"
12/10/2024 7:54:09,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",5,4,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 7:54:44,Dosen,6 - 10 Tahun,Ya,Situs STT Wastukancana,4,5,4,5,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 7:55:41,Dosen,6 - 10 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 7:55:50,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,3,4,4,4,3,"Kurikulum, Proses Pembelajaran, Penelitian Dosen"
12/10/2024 7:58:10,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,3,5,5,5,3,Proses Pembelajaran
12/10/2024 7:58:12,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,3,3,3,3,3,"Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 7:58:20,Mahasiswa,< 1 Tahun,Tidak,"Situs STT Wastukancana, Media sosial",3,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 7:59:24,Mahasiswa,1 - 5 Tahun,Ya,Pemberitahuan atau penjelasan Pimpinan,5,5,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 7:59:46,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 7:59:47,Dosen,6 - 10 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",4,5,5,5,4,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 7:59:49,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",4,5,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 7:59:51,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,5,"Kurikulum, Proses Pembelajaran"
